Book	Reference	Verse
マタイの福音書	2:8	そして、こう言って彼らをベツレヘムに送った。「行って幼子のことを詳しく調べ、わかったら知らせてもらいたい。私も行って拝むから。」
マタイの福音書	2:9	彼らは王の言ったことを聞いて出かけた。すると、見よ、東方で見た星が彼らを先導し、ついに幼子のおられる所まで進んで行き、その上にとどまった。
マタイの福音書	2:10	その星を見て、彼らはこの上もなく喜んだ。
マタイの福音書	2:11	そしてその家にはいって、母マリヤとともにおられる幼子を見、ひれ伏して拝んだ。そして、宝の箱をあけて、黄金、乳香、没薬を贈り物としてささげた。
マタイの福音書	2:12	それから、夢でヘロデのところへ戻るなという戒めを受けたので、別の道から自分の国へ帰って行った。
マタイの福音書	2:13	彼らが帰って行ったとき、見よ、主の使いが夢でヨセフに現われて言った。「立って、幼子とその母を連れ、エジプトへ逃げなさい。そして、私が知らせるまで、そこにいなさい。ヘロデがこの幼子を捜し出して殺そうとしています。」
マタイの福音書	2:14	そこで、ヨセフは立って、夜のうちに幼子とその母を連れてエジプトに立ちのき、
マタイの福音書	2:15	ヘロデが死ぬまでそこにいた。これは、主が預言者を通して、「わたしはエジプトから、わたしの子を呼び出した。」と言われた事が成就するためであった。
マタイの福音書	2:16	その後、ヘロデは、博士たちにだまされたことがわかると、非常におこって、人をやって、ベツレヘムとその近辺の二歳以下の男の子をひとり残らず殺させた。その年令は博士たちから突き止めておいた時間から割り出したのである。
マタイの福音書	2:17	そのとき、預言者エレミヤを通して言われた事が成就した。
マタイの福音書	2:18	「ラマで声がする。 泣き、そして嘆き叫ぶ声。 ラケルがその子らのために泣いている。 ラケルは慰められることを拒んだ。 子らがもういないからだ。」
マタイの福音書	2:19	ヘロデが死ぬと、見よ、主の使いが、夢でエジプトにいるヨセフに現われて、言った。
マタイの福音書	2:20	「立って、幼子とその母を連れて、イスラエルの地に行きなさい。幼子のいのちをつけねらっていた人たちは死にました。」
マタイの福音書	2:21	そこで、彼は立って、幼子とその母を連れて、イスラエルの地にはいった。
マタイの福音書	2:22	しかし、アケラオが父ヘロデに代わってユダヤを治めていると聞いたので、そこに行ってとどまることを恐れた。そして、夢で戒めを受けたので、ガリラヤ地方に立ちのいた。
マタイの福音書	2:23	そして、ナザレという町に行って住んだ。これは預言者たちを通して「この方はナザレ人と呼ばれる。」と言われた事が成就するためであった。
マタイの福音書	3:1	そのころ、バプテスマのヨハネが現われ、ユダヤの荒野で教えを宣べて、言った。
マタイの福音書	3:2	「悔い改めなさい。天の御国が近づいたから。」
マタイの福音書	3:3	この人は預言者イザヤによって、 「荒野で叫ぶ者の声がする。『主の道を用意し、主の通られる道をまっすぐにせよ。』」 と言われたその人である。
マタイの福音書	3:4	このヨハネは、らくだの毛の着物を着、腰には皮の帯を締め、その食べ物はいなごと野蜜であった。
マタイの福音書	3:5	さて、エルサレム、ユダヤ全土、ヨルダン川沿いの全地域の人々がヨハネのところへ出て行き、
マタイの福音書	3:6	自分の罪を告白して、ヨルダン川で彼からバプテスマを受けた。
マタイの福音書	3:7	しかし、パリサイ人やサドカイ人が大ぜいバプテスマを受けに来るのを見たとき、ヨハネは彼らに言った。「まむしのすえたち。だれが必ず来る御怒りをのがれるように教えたのか。
マタイの福音書	3:8	それなら、悔い改めにふさわしい実を結びなさい。
マタイの福音書	3:9	『われわれの先祖はアブラハムだ。』と心の中で言うような考えではいけません。あなたがたに言っておくが、神は、この石ころからでも、アブラハムの子孫を起こすことがおできになるのです。
マタイの福音書	3:10	斧もすでに木の根元に置かれています。だから、良い実を結ばない木は、みな切り倒されて、火に投げ込まれます。
マタイの福音書	3:11	私は、あなたがたが悔い改めるために、水のバプテスマを授けていますが、私のあとから来られる方は、私よりもさらに力のある方です。私はその方のはきものを脱がせてあげる値うちもありません。その方は、あなたがたに聖霊と火とのバプテスマをお授けになります。
マタイの福音書	3:12	手に箕を持っておられ、ご自分の脱穀場をすみずみまできよめられます。麦を倉に納め、殻を消えない火で焼き尽くされます。」
マタイの福音書	3:13	さて、イエスは、ヨハネからバプテスマを受けるために、ガリラヤからヨルダンにお着きになり、ヨハネのところに来られた。
マタイの福音書	3:14	しかし、ヨハネはイエスにそうさせまいとして、言った。「私こそ、あなたからバプテスマを受けるはずですのに、あなたが、私のところにおいでになるのですか。」
マタイの福音書	3:15	ところが、イエスは答えて言われた。「今はそうさせてもらいたい。このようにして、すべての正しいことを実行するのは、わたしたちにふさわしいのです。」そこで、ヨハネは承知した。
マタイの福音書	3:16	こうして、イエスはバプテスマを受けて、すぐに水から上がられた。すると、天が開け、神の御霊が鳩のように下って、自分の上に来られるのをご覧になった。
マタイの福音書	3:17	また、天からこう告げる声が聞こえた。「これは、わたしの愛する子、わたしはこれを喜ぶ。」
マタイの福音書	4:1	さて、イエスは、悪魔の試みを受けるため、御霊に導かれて荒野に上って行かれた。
マタイの福音書	4:2	そして、四十日四十夜断食したあとで、空腹を覚えられた。
マタイの福音書	4:3	すると、試みる者が近づいて来て言った。「あなたが神の子なら、この石がパンになるように、命じなさい。」
マタイの福音書	4:4	イエスは答えて言われた。「『人はパンだけで生きるのではなく、神の口から出る一つ一つのことばによる。』と書いてある。」
マタイの福音書	4:5	すると、悪魔はイエスを聖なる都に連れて行き、神殿の頂に立たせて、
マタイの福音書	4:6	言った。「あなたが神の子なら、下に身を投げてみなさい。『神は御使いたちに命じて、その手にあなたをささえさせ、あなたの足が石に打ち当たることのないようにされる。』と書いてありますから。」
マタイの福音書	4:7	イエスは言われた。「『あなたの神である主を試みてはならない。』とも書いてある。」
マタイの福音書	4:8	今度は悪魔は、イエスを非常に高い山に連れて行き、この世のすべての国々とその栄華を見せて、
マタイの福音書	4:9	言った。「もしひれ伏して私を拝むなら、これを全部あなたに差し上げましょう。」
マタイの福音書	4:10	イエスは言われた。「引き下がれ、サタン。『あなたの神である主を拝み、主にだけ仕えよ。』と書いてある。」
マタイの福音書	4:11	すると悪魔はイエスを離れて行き、見よ、御使いたちが近づいて来て仕えた。
マタイの福音書	4:12	ヨハネが捕えられたと聞いてイエスは、ガリラヤへ立ちのかれた。
マタイの福音書	4:13	そしてナザレを去って、カペナウムに来て住まわれた。ゼブルンとナフタリとの境にある、湖のほとりの町である。
マタイの福音書	4:14	これは、預言者イザヤを通して言われた事が、成就するためであった。すなわち、
マタイの福音書	4:15	「ゼブルンの地とナフタリの地、湖に向かう道、 ヨルダンの向こう岸、異邦人のガリラヤ。
マタイの福音書	4:16	暗やみの中にすわっていた民は偉大な光を見、 死の地と死の陰にすわっていた人々に、 光が上った。」
マタイの福音書	4:17	この時から、イエスは宣教を開始して、言われた。「悔い改めなさい。天の御国が近づいたから。」
マタイの福音書	4:18	イエスがガリラヤ湖のほとりを歩いておられたとき、ふたりの兄弟、ペテロと呼ばれるシモンとその兄弟アンデレをご覧になった。彼らは湖で網を打っていた。漁師だったからである。
マタイの福音書	4:19	イエスは彼らに言われた。「わたしについて来なさい。あなたがたを、人間をとる漁師にしてあげよう。」
マタイの福音書	4:20	彼らはすぐに網を捨てて従った。
マタイの福音書	4:21	そこからなお行かれると、イエスは、別のふたりの兄弟、ゼベダイの子ヤコブとその兄弟ヨハネが、父ゼベダイといっしょに舟の中で網を繕っているのをご覧になり、ふたりをお呼びになった。
マタイの福音書	4:22	彼らはすぐに舟も父も残してイエスに従った。
マタイの福音書	4:23	イエスはガリラヤ全土を巡って、会堂で教え、御国の福音を宣べ伝え、民の中のあらゆる病気、あらゆるわずらいを直された。
マタイの福音書	4:24	イエスのうわさはシリヤ全体に広まった。それで、人々は、さまざまの病気と痛みに苦しむ病人、悪霊につかれた人、てんかん持ちや、中風の者などをみな、みもとに連れて来た。イエスは彼らをお直しになった。
マタイの福音書	4:25	こうしてガリラヤ、デカポリス、エルサレム、ユダヤおよびヨルダンの向こう岸から大ぜいの群衆がイエスにつき従った。
マタイの福音書	5:1	この群衆を見て、イエスは山に登り、おすわりになると、弟子たちがみもとに来た。
マタイの福音書	5:2	そこで、イエスは口を開き、彼らに教えて、言われた。
マタイの福音書	5:3	「心の貧しい者は幸いです。天の御国はその人のものだからです。
マタイの福音書	5:4	悲しむ者は幸いです。その人は慰められるからです。
マタイの福音書	5:5	柔和な者は幸いです。その人は地を相続するからです。
マタイの福音書	5:6	義に飢え渇いている者は幸いです。その人は満ち足りるからです。
マタイの福音書	5:7	あわれみ深い者は幸いです。その人はあわれみを受けるからです。
マタイの福音書	5:8	心のきよい者は幸いです。その人は神を見るからです。
マタイの福音書	5:9	平和をつくる者は幸いです。その人は神の子どもと呼ばれるからです。
マタイの福音書	5:10	義のために迫害されている者は幸いです。天の御国はその人のものだからです。
マタイの福音書	5:11	わたしのために、ののしられたり、迫害されたり、また、ありもしないことで悪口雑言を言われたりするとき、あなたがたは幸いです。
マタイの福音書	5:12	喜びなさい。喜びおどりなさい。天においてあなたがたの報いは大きいのだから。あなたがたより前に来た預言者たちも、そのように迫害されました。
マタイの福音書	5:13	あなたがたは、地の塩です。もし塩が塩けをなくしたら、何によって塩けをつけるのでしょう。もう何の役にも立たず、外に捨てられて、人々に踏みつけられるだけです。
マタイの福音書	5:14	あなたがたは、世界の光です。山の上にある町は隠れる事ができません。
マタイの福音書	5:15	また、あかりをつけて、それを枡の下に置く者はありません。燭台の上に置きます。そうすれば、家にいる人々全部を照らします。
マタイの福音書	5:16	このように、あなたがたの光を人々の前で輝かせ、人々があなたがたの良い行ないを見て、天におられるあなたがたの父をあがめるようにしなさい。
マタイの福音書	5:17	わたしが来たのは律法や預言者を廃棄するためだと思ってはなりません。廃棄するためにではなく、成就するために来たのです。
マタイの福音書	5:18	まことに、あなたがたに告げます。天地が滅びうせない限り、律法の中の一点一画でも決してすたれることはありません。全部が成就されます。
マタイの福音書	5:19	だから、戒めのうち最も小さいものの一つでも、これを破ったり、また破るように人に教えたりする者は、天の御国で、最も小さい者と呼ばれます。しかし、それを守り、また守るように教える者は、天の御国で、偉大な者と呼ばれます。
マタイの福音書	5:20	まことに、あなたがたに告げます。もしあなたがたの義が、律法学者やパリサイ人の義にまさるものでないなら、あなたがたは決して天の御国に、はいれません。
マタイの福音書	5:21	昔の人々に、『人を殺してはならない。人を殺す者はさばきを受けなければならない。』と言われたのを、あなたがたは聞いています。
マタイの福音書	5:22	しかし、わたしはあなたがたに言います。兄弟に向かって腹を立てる者は、だれでもさばきを受けなければなりません。兄弟に向かって『能なし。』と言うような者は、最高議会に引き渡されます。また、『ばか者。』と言うような者は燃えるゲヘナに投げ込まれます。
マタイの福音書	5:23	だから、祭壇の上に供え物をささげようとしているとき、もし兄弟に恨まれていることをそこで思い出したなら、
マタイの福音書	5:24	供え物はそこに、祭壇の前に置いたままにして、出て行って、まずあなたの兄弟と仲直りをしなさい。それから、来て、その供え物をささげなさい。
マタイの福音書	5:25	あなたを告訴する者とは、あなたが彼といっしょに途中にある間に早く仲良くなりなさい。そうでないと、告訴する者は、あなたを裁判官に引き渡し、裁判官は下役に引き渡して、あなたはついに牢に入れられることになります。
マタイの福音書	5:26	まことに、あなたに告げます。あなたは最後の一コドラントを支払うまでは、そこから出ては来られません。
マタイの福音書	5:27	『姦淫してはならない。』と言われたのを、あなたがたは聞いています。
マタイの福音書	5:28	しかし、わたしはあなたがたに言います。だれでも情欲をいだいて女を見る者は、すでに心の中で姦淫を犯したのです。
マタイの福音書	5:29	もし、右の目が、あなたをつまずかせるなら、えぐり出して、捨ててしまいなさい。からだの一部を失っても、からだ全体ゲヘナに投げ込まれるよりは、よいからです。
マタイの福音書	5:30	もし、右の手があなたをつまずかせるなら、切って、捨ててしまいなさい。からだの一部を失っても、からだ全体ゲヘナに落ちるよりは、よいからです。
マタイの福音書	5:31	また『だれでも、妻を離別する者は、妻に離婚状を与えよ。』と言われています。
マタイの福音書	5:32	しかし、わたしはあなたがたに言います。だれであっても、不貞以外の理由で妻を離別する者は、妻に姦淫を犯させるのです。また、だれでも、離別された女と結婚すれば、姦淫を犯すのです。
マタイの福音書	5:33	さらにまた、昔の人々に、『偽りの誓いを立ててはならない。あなたの誓ったことを主に果たせ。』と言われていたのを、あなたがたは聞いています。
マタイの福音書	5:34	しかし、わたしはあなたがたに言います。決して誓ってはいけません。すなわち、天をさして誓ってはいけません。そこは神の御座だからです。
マタイの福音書	5:35	地をさして誓ってもいけません。そこは神の足台だからです。エルサレムをさして誓ってもいけません。そこは偉大な王の都だからです。
マタイの福音書	5:36	あなたの頭をさして誓ってもいけません。あなたは、一本の髪の毛すら、白くも黒くもできないからです。
マタイの福音書	5:37	だから、あなたがたは、『はい。』は『はい。』、『いいえ。』は『いいえ。』とだけ言いなさい。それ以上のことは悪いことです。
マタイの福音書	5:38	『目には目で、歯には歯で。』と言われたのを、あなたがたは聞いています。
マタイの福音書	5:39	しかし、わたしはあなたがたに言います。悪い者に手向かってはいけません。あなたの右の頬を打つような者には、左の頬も向けなさい。
マタイの福音書	5:40	あなたを告訴して下着を取ろうとする者には、上着もやりなさい。
マタイの福音書	5:41	あなたに一ミリオン行けと強いるような者とは、いっしょに二ミリオン行きなさい。
マタイの福音書	5:42	求める者には与え、借りようとする者は断わらないようにしなさい。
マタイの福音書	5:43	『自分の隣人を愛し、自分の敵を憎め。』と言われたのを、あなたがたは聞いています。
マタイの福音書	5:44	しかし、わたしはあなたがたに言います。自分の敵を愛し、迫害する者のために祈りなさい。
マタイの福音書	5:45	それでこそ、天におられるあなたがたの父の子どもになれるのです。天の父は、悪い人にも良い人にも太陽を上らせ、正しい人にも正しくない人にも雨を降らせてくださるからです。
マタイの福音書	5:46	自分を愛してくれる者を愛したからといって、何の報いが受けられるでしょう。取税人でも、同じことをしているではありませんか。
マタイの福音書	5:47	また、自分の兄弟にだけあいさつしたからといって、どれだけまさったことをしたのでしょう。異邦人でも同じことをするではありませんか。
マタイの福音書	5:48	だから、あなたがたは、天の父が完全なように、完全でありなさい。
マタイの福音書	6:1	人に見せるために人前で善行をしないように気をつけなさい。そうでないと、天におられるあなたがたの父から、報いが受けられません。
マタイの福音書	6:2	だから、施しをするときには、人にほめられたくて会堂や通りで施しをする偽善者たちのように、自分の前でラッパを吹いてはいけません。まことに、あなたがたに告げます。彼らはすでに自分の報いを受け取っているのです。
マタイの福音書	6:3	あなたは、施しをするとき、右の手のしていることを左の手に知られないようにしなさい。
マタイの福音書	6:4	あなたの施しが隠れているためです。そうすれば、隠れた所で見ておられるあなたの父が、あなたに報いてくださいます。
マタイの福音書	6:5	また、祈るときには、偽善者たちのようであってはいけません。彼らは、人に見られたくて会堂や通りの四つ角に立って祈るのが好きだからです。まことに、あなたがたに告げます。彼らはすでに自分の報いを受け取っているのです。
マタイの福音書	6:6	あなたは、祈るときには自分の奥まった部屋にはいりなさい。そして、戸をしめて、隠れた所におられるあなたの父に祈りなさい。そうすれば、隠れた所で見ておられるあなたの父が、あなたに報いてくださいます。
マタイの福音書	6:7	また、祈るとき、異邦人のように同じことばを、ただくり返してはいけません。彼らはことば数が多ければ聞かれると思っているのです。
マタイの福音書	6:8	だから、彼らのまねをしてはいけません。あなたがたの父なる神は、あなたがたがお願いする先に、あなたがたに必要なものを知っておられるからです。
マタイの福音書	6:9	だから、こう祈りなさい。 『天にいます私たちの父よ。 御名があがめられますように。
マタイの福音書	6:10	御国が来ますように。 みこころが天で行なわれるように地でも行なわれますように。
マタイの福音書	6:11	私たちの日ごとの糧をきょうもお与えください。
マタイの福音書	6:12	私たちの負いめをお赦しください。 私たちも、私たちに負いめのある人たちを赦しました。
マタイの福音書	6:13	私たちを試みに会わせないで、悪からお救いください。』［国と力と栄えは、とこしえにあなたのものだからです。アーメン。］
マタイの福音書	6:14	もし人の罪を赦すなら、あなたがたの天の父もあなたがたを赦してくださいます。
マタイの福音書	6:15	しかし、人を赦さないなら、あなたがたの父もあなたがたの罪をお赦しになりません。
マタイの福音書	6:16	断食するときには、偽善者たちのようにやつれた顔つきをしてはいけません。彼らは、断食していることが人に見えるようにと、その顔をやつすのです。まことに、あなたがたに告げます。彼らはすでに自分の報いを受け取っているのです。
マタイの福音書	6:17	しかし、あなたが断食するときには、自分の頭に油を塗り、顔を洗いなさい。
マタイの福音書	6:18	それは、断食していることが、人には見られないで、隠れた所におられるあなたの父に見られるためです。そうすれば、隠れた所で見ておられるあなたの父が報いてくださいます。
マタイの福音書	6:19	自分の宝を地上にたくわえるのはやめなさい。そこでは虫とさびで、きず物になり、また盗人が穴をあけて盗みます。
マタイの福音書	6:20	自分の宝は、天にたくわえなさい。そこでは、虫もさびもつかず、盗人が穴をあけて盗むこともありません。
マタイの福音書	6:21	あなたの宝のあるところに、あなたの心もあるからです。
マタイの福音書	6:22	からだのあかりは目です。それで、もしあなたの目が健全なら、あなたの全身が明るいが、
マタイの福音書	6:23	もし、目が悪ければ、あなたの全身が暗いでしょう。それなら、もしあなたのうちの光が暗ければ、その暗さはどんなでしょう。
マタイの福音書	6:24	だれも、ふたりの主人に仕えることはできません。一方を憎んで他方を愛したり、一方を重んじて他方を軽んじたりするからです。あなたがたは、神にも仕え、また富にも仕えるということはできません。
マタイの福音書	6:25	だから、わたしはあなたがたに言います。自分のいのちのことで、何を食べようか、何を飲もうかと心配したり、また、からだのことで、何を着ようかと心配したりしてはいけません。いのちは食べ物よりたいせつなもの、からだは着物よりたいせつなものではありませんか。
マタイの福音書	6:26	空の鳥を見なさい。種蒔きもせず、刈り入れもせず、倉に納めることもしません。けれども、あなたがたの天の父がこれを養っていてくださるのです。あなたがたは、鳥よりも、もっとすぐれたものではありませんか。
マタイの福音書	6:27	あなたがたのうちだれが、心配したからといって、自分のいのちを少しでも延ばすことができますか。
マタイの福音書	6:28	なぜ着物のことで心配するのですか。野のゆりがどうして育つのか、よくわきまえなさい。働きもせず、紡ぎもしません。
マタイの福音書	6:29	しかし、わたしはあなたがたに言います。栄華を窮めたソロモンでさえ、このような花の一つほどにも着飾ってはいませんでした。
マタイの福音書	6:30	きょうあっても、あすは炉に投げ込まれる野の草さえ、神はこれほどに装ってくださるのだから、ましてあなたがたに、よくしてくださらないわけがありましょうか。信仰の薄い人たち。
マタイの福音書	6:31	そういうわけだから、何を食べるか、何を飲むか、何を着るか、などと言って心配するのはやめなさい。
マタイの福音書	6:32	こういうものはみな、異邦人が切に求めているものなのです。しかし、あなたがたの天の父は、それがみなあなたがたに必要であることを知っておられます。
マタイの福音書	6:33	だから、神の国とその義とをまず第一に求めなさい。そうすれば、それに加えて、これらのものはすべて与えられます。
マタイの福音書	6:34	だから、あすのための心配は無用です。あすのことはあすが心配します。労苦はその日その日に、十分あります。
マタイの福音書	7:1	さばいてはいけません。さばかれないためです。
マタイの福音書	7:2	あなたがたがさばくとおりに、あなたがたもさばかれ、あなたがたが量るとおりに、あなたがたも量られるからです。
マタイの福音書	7:3	また、なぜあなたは、兄弟の目の中のちりに目をつけるが、自分の目の中の梁には気がつかないのですか。
マタイの福音書	7:4	兄弟に向かって、『あなたの目のちりを取らせてください。』などとどうして言うのですか。見なさい、自分の目には梁があるではありませんか。
マタイの福音書	7:5	偽善者たち。まず自分の目から梁を取りのけなさい。そうすれば、はっきり見えて、兄弟の目からも、ちりを取り除くことができます。
マタイの福音書	7:6	聖なるものを犬に与えてはいけません。また豚の前に、真珠を投げてはなりません。それを足で踏みにじり、向き直ってあなたがたを引き裂くでしょうから。
マタイの福音書	7:7	求めなさい。そうすれば与えられます。捜しなさい。そうすれば見つかります。たたきなさい。そうすれば開かれます。
マタイの福音書	7:8	だれであれ、求める者は受け、捜す者は見つけ出し、たたく者には開かれます。
マタイの福音書	7:9	あなたがたも、自分の子がパンを下さいと言うときに、だれが石を与えるでしょう。
マタイの福音書	7:10	また、子が魚を下さいと言うのに、だれが蛇を与えるでしょう。
マタイの福音書	7:11	してみると、あなたがたは、悪い者ではあっても、自分の子どもには良い物を与えることを知っているのです。とすれば、なおのこと、天におられるあなたがたの父が、どうして、求める者たちに良いものを下さらないことがありましょう。
マタイの福音書	7:12	それで、何事でも、自分にしてもらいたいことは、ほかの人にもそのようにしなさい。これが律法であり預言者です。
マタイの福音書	7:13	狭い門からはいりなさい。滅びに至る門は大きく、その道は広いからです。そして、そこからはいって行く者が多いのです。
マタイの福音書	7:14	いのちに至る門は小さく、その道は狭く、それを見いだす者はまれです。
マタイの福音書	7:15	にせ預言者たちに気をつけなさい。彼らは羊のなりをしてやって来るが、うちは貪欲な狼です。
マタイの福音書	7:16	あなたがたは、実によって彼らを見分けることができます。ぶどうは、いばらからは取れないし、いちじくは、あざみから取れるわけがないでしょう。
マタイの福音書	7:17	同様に、良い木はみな良い実を結ぶが、悪い木は悪い実を結びます。
マタイの福音書	7:18	良い木が悪い実をならせることはできないし、また、悪い木が良い実をならせることもできません。
マタイの福音書	7:19	良い実を結ばない木は、みな切り倒されて、火に投げ込まれます。
マタイの福音書	7:20	こういうわけで、あなたがたは、実によって彼らを見分けることができるのです。
マタイの福音書	7:21	わたしに向かって、『主よ、主よ。』と言う者がみな天の御国にはいるのではなく、天におられるわたしの父のみこころを行なう者がはいるのです。
マタイの福音書	7:22	その日には、大ぜいの者がわたしに言うでしょう。『主よ、主よ。私たちはあなたの名によって預言をし、あなたの名によって悪霊を追い出し、あなたの名によって奇蹟をたくさん行なったではありませんか。』
マタイの福音書	7:23	しかし、その時、わたしは彼らにこう宣告します。『わたしはあなたがたを全然知らない。不法をなす者ども。わたしから離れて行け。』
マタイの福音書	7:24	だから、わたしのこれらのことばを聞いてそれを行なう者はみな、岩の上に自分の家を建てた賢い人に比べることができます。
マタイの福音書	7:25	雨が降って洪水が押し寄せ、風が吹いてその家に打ちつけたが、それでも倒れませんでした。岩の上に建てられていたからです。
マタイの福音書	7:26	また、わたしのこれらのことばを聞いてそれを行なわない者はみな、砂の上に自分の家を建てた愚かな人に比べることができます。
マタイの福音書	7:27	雨が降って洪水が押し寄せ、風が吹いてその家に打ちつけると、倒れてしまいました。しかもそれはひどい倒れ方でした。」
マタイの福音書	7:28	イエスがこれらのことばを語り終えられると、群衆はその教えに驚いた。
マタイの福音書	7:29	というのは、イエスが、律法学者たちのようにではなく、権威ある者のように教えられたからである。
マタイの福音書	8:1	イエスが山から降りて来られると、多くの群衆がイエスに従った。
マタイの福音書	8:2	すると、ひとりのらい病人がみもとに来て、ひれ伏して言った。「主よ。お心一つで、私をきよめることがおできになります。」
マタイの福音書	8:3	イエスは手を伸ばして、彼にさわり、「わたしの心だ。きよくなれ。」と言われた。すると、すぐに彼のらい病はきよめられた。
マタイの福音書	8:4	イエスは彼に言われた。「気をつけて、だれにも話さないようにしなさい。ただ、人々へのあかしのために、行って、自分を祭司に見せなさい。そして、モーセの命じた供え物をささげなさい。」
マタイの福音書	8:5	イエスがカペナウムにはいられると、ひとりの百人隊長がみもとに来て、懇願して、
マタイの福音書	8:6	言った。「主よ。私のしもべが中風やみで、家に寝ていて、ひどく苦しんでおります。」
マタイの福音書	8:7	イエスは彼に言われた。「行って、直してあげよう。」
マタイの福音書	8:8	しかし、百人隊長は答えて言った。「主よ。あなたを私の屋根の下にお入れする資格は、私にはありません。ただ、おことばをいただかせてください。そうすれば、私のしもべは直りますから。
マタイの福音書	8:9	と申しますのは、私も権威の下にある者ですが、私自身の下にも兵士たちがいまして、そのひとりに『行け。』と言えば行きますし、別の者に『来い。』と言えば来ます。また、しもべに『これをせよ。』と言えば、そのとおりにいたします。」
マタイの福音書	8:10	イエスは、これを聞いて驚かれ、ついて来た人たちにこう言われた。「まことに、あなたがたに告げます。わたしはイスラエルのうちのだれにも、このような信仰を見たことがありません。
マタイの福音書	8:11	あなたがたに言いますが、たくさんの人が東からも西からも来て、天の御国で、アブラハム、イサク、ヤコブといっしょに食卓に着きます。
マタイの福音書	8:12	しかし、御国の子らは外の暗やみに放り出され、そこで泣いて歯ぎしりするのです。」
